date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
1958-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.45,
1959-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.91,
1959-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.32,
1959-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.87,
1959-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.26,
1959-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.65,
1959-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.15,
1959-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.15,
1959-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.57,
1959-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.04,
1959-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.85,
1959-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,
1959-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.85,
1960-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953324,,,,,,,,508.85,
1960-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953324,,,,,,,,441.73,
1960-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953324,,,,,,,,451.83,
1960-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953324,,,,,,,,461.68,
1960-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953324,,,,,,,,381.14,
1960-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953324,,,,,,,,496.9,
1960-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953324,,,,,,,,465.22,
1960-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953324,,,,,,,,475.29,
1960-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953324,,,,,,,,494.97,
1960-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953324,,,,,,,,459.65,
1960-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953324,,,,,,,,492.57,
1960-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953324,,,,,,,,487.36,
1960-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953324,,,,,,,,448.88,
1961-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94867,,,,,,,,448.88,
1961-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94867,,,,,,21.9,,461.26,
1961-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94867,,,,,,22.0,,371.88,
1961-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94867,,,,,,21.9,,445.65,
1961-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94867,,,,,,22.3,,455.06,
1961-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94867,,,,,,22.4,,466.82,
1961-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94867,,,,,,22.8,,505.24,
1961-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94867,,,,,,23.0,,512.53,
1961-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94867,,,,,,22.9,,506.06,
1961-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94867,,,,,,23.5,,514.17,
1961-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94867,,,,,,23.7,,543.55,
1961-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94867,,,,,,23.8,,525.24,
1961-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94867,,,,,,23.9,,510.22,
1962-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941626,,,,,,23.9,,510.22,
1962-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941626,,,,,,24.0,,481.34,
1962-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941626,,,,,,24.2,,402.38,
1962-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941626,,,,,,24.6,,448.83,
1962-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941626,,,,,,24.7,,439.12,
1962-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941626,,,,,,25.1,,568.24,
1962-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941626,,,,,,25.4,,498.23,
1962-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941626,,,,,,25.7,,519.96,
1962-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941626,,,,,,25.2,,515.03,
1962-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941626,,,,,,25.7,,456.92,
1962-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941626,,,,,,25.6,,574.34,
1962-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941626,,,,,,25.6,,559.08,
1962-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941626,,,,,,25.6,,470.26,
1963-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948107,,,,,,25.6,,470.26,
1963-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948107,,,,,,25.6,,507.85,
1963-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948107,,,,,,25.8,,406.46,
1963-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948107,,,,,,26.1,,465.67,
1963-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948107,,,,,,26.1,,490.33,
1963-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948107,,,,,,26.5,,618.25,
1963-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948107,,,,,,26.9,,512.88,
1963-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948107,,,,,,26.3,,562.2,
1963-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948107,,,,,,26.4,,515.3,
1963-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948107,,,,,,27.4,,557.5,
1963-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948107,,,,,,27.4,,593.76,
1963-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948107,,,,,,27.9,,636.59,
1963-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948107,,,,,,28.2,,605.94,
1964-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957314,,,,,,28.2,,605.94,
1964-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957314,,,,,,28.4,,586.92,
1964-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957314,,,,,,28.9,,509.26,
1964-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957314,,,,,,28.7,,555.31,
1964-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957314,,,,,,28.9,,619.87,
1964-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957314,,,,,,29.2,,633.74,
1964-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957314,,,,,,29.3,,736.43,
1964-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957314,,,,,,29.1,,728.79,
1964-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957314,,,,,,29.3,,642.44,
1964-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957314,,,,,,30.0,,689.54,
1964-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957314,,,,,,29.9,,640.78,
1964-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957314,,,,,,30.4,,674.17,
1964-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957314,,,,,,30.4,,681.16,
1965-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963874,,,,,,30.4,,681.16,
1965-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963874,,,,,,30.9,,546.64,
1965-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963874,,,,,,30.7,,517.77,
1965-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963874,,,,,,31.4,,653.01,
1965-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963874,,,,,,31.3,,616.2,
1965-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963874,,,,,,31.5,,709.61,
1965-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963874,,,,,,31.6,,680.98,
1965-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963874,,,,,,32.4,,729.13,
1965-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963874,,,,,,31.7,,652.81,
1965-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963874,,,,,,32.4,,667.95,
1965-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963874,,,,,,33.1,,735.77,
1965-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963874,,,,,,33.2,,860.52,
1965-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963874,,,,,,33.7,,761.27,
1966-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977764,,,,,,33.7,,761.27,
1966-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977764,,,,,,33.7,,690.46,
1966-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977764,,,,,,33.9,,642.92,
1966-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977764,,,,,,33.8,,746.14,
1966-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977764,,,,,,34.0,,718.69,
1966-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977764,,,,,,34.0,,866.5,
1966-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977764,,,,,,34.0,,810.02,
1966-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977764,,,,,,33.9,,794.53,
1966-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977764,,,,,,33.4,,878.95,
1966-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977764,,,,,,34.2,,844.62,
1966-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977764,,,,,,34.6,,834.77,
1966-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977764,,,,,,34.5,,903.87,
1966-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977764,,,,,,34.5,,869.71,
1967-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992304,,,,,,34.5,,869.71,
1967-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992304,,,,,,34.8,,881.91,
1967-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992304,,,,,,34.4,,767.14,
1967-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992304,,,,,,34.5,,789.28,
1967-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992304,,,,,,34.8,,834.26,
1967-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992304,,,,,,34.7,,988.82,
1967-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992304,,,,,,34.9,,960.74,
1967-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992304,,,,,,35.0,,895.31,
1967-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992304,,,,,,35.6,,842.15,
1967-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992304,,,,,,35.5,,798.88,
1967-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992304,,,,,,35.2,,909.38,
1967-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992304,,,,,,35.8,,974.75,
1967-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992304,,,,,,36.2,,944.29,
1968-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980698,,,,,,36.2,,944.29,
1968-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980698,,,,,,36.0,,894.29,
1968-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980698,,,,,,35.9,,938.11,
1968-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980698,,,,,,36.1,,962.34,
1968-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980698,,,,,,37.0,,1033.22,
1968-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980698,,,,,,37.5,,1178.2,
1968-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980698,,,,,,37.8,,1054.97,
1968-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980698,,,,,,37.6,,1057.2,
1968-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980698,,,,,,38.1,,958.39,
1968-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980698,,,,,,38.5,,1107.22,
1968-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980698,,,,,,38.8,,1208.14,
1968-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980698,,,,,,39.2,,1143.47,
1968-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980698,,,,,,39.2,,1165.82,
1969-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97448,,,,,,39.2,,1165.82,
1969-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97448,,,,,,39.3,,1059.92,
1969-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97448,,,,,,39.9,,1029.44,
1969-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97448,,,,,,40.6,,1115.44,
1969-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97448,,,,,,40.2,,1114.08,
1969-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97448,,,,,,40.1,,1254.37,
1969-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97448,,,,,,40.2,,1205.23,
1969-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97448,,,,,,40.5,,1118.8,
1969-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97448,,,,,,39.8,,956.29,
1969-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97448,,,,,,39.9,,1198.28,
1969-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97448,,,,,,39.6,,1255.25,
1969-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97448,,,,,,40.1,,1185.14,
1969-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97448,,,,,,40.5,,1319.14,
1970-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,144.4926,0.937055,,,,,,40.5,,1319.14,
1970-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,144.4926,0.937055,,,,,,40.2,,1251.88,
1970-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,144.4926,0.937055,,,,,,40.6,,1166.74,
1970-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,144.4926,0.937055,,,,,,39.9,,1246.4,
1970-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,144.4926,0.937055,,,,,,39.3,,1364.71,
1970-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,144.4926,0.937055,,,,,,39.4,,1394.47,
1970-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,144.4926,0.937055,,,,,,39.3,,1459.91,
1970-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,144.4926,0.937055,,,,,,39.3,,1429.24,
1970-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,144.4926,0.937055,,,,,,39.6,,1183.69,
1970-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,144.4926,0.937055,,,,,,39.1,,1346.64,
1970-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,144.4926,0.937055,,,,,,39.1,,1419.66,
1970-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,144.4926,0.937055,,,,,,39.5,,1499.95,
1970-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,144.4926,0.937055,,,,,1073303.0,39.8,,1357.36,
1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,152.9342,0.936285,,,,,1073303.0,39.8,,1357.36,
1971-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,152.9342,0.936285,,,,,1073303.0,40.2,,1283.06,
1971-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,152.9342,0.936285,,,,,1073303.0,40.4,,1245.62,
1971-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,152.9342,0.936285,,,,,1073303.0,40.6,,1516.5,
1971-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,152.9342,0.936285,,,,,1073303.0,40.6,,1418.19,
1971-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,152.9342,0.936285,,,,,1073303.0,41.2,,1547.48,
1971-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,152.9342,0.936285,,,,,1073303.0,41.5,,1607.9,
1971-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,152.9342,0.936285,,,,,1073303.0,41.6,,1411.16,
1971-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,152.9342,0.936285,,,,,1073303.0,42.8,,1412.18,
1971-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,152.9342,0.936285,,,,,1073303.0,43.0,,1461.19,
1971-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,152.9342,0.936285,,,,,1073303.0,43.2,,1540.21,
1971-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,152.9342,0.936285,,,,,1073303.0,42.9,,1628.92,
1971-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,152.9342,0.936285,,,,,1164850.0,43.5,,1577.19,
1972-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,169.7308,0.94972,,,,,1164850.0,43.5,,1577.19,
1972-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,169.7308,0.94972,,,,,1164850.0,43.8,,1364.92,
1972-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,169.7308,0.94972,,,,,1164850.0,43.3,,1497.14,
1972-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,169.7308,0.94972,,,,,1164850.0,43.8,,1563.51,
1972-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,169.7308,0.94972,,,,,1164850.0,44.9,,1538.78,
1972-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,169.7308,0.94972,,,,,1164850.0,44.6,,1963.25,
1972-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,169.7308,0.94972,,,,,1164850.0,45.0,,1931.84,
1972-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,169.7308,0.94972,,,,,1164850.0,45.2,,1490.05,
1972-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,169.7308,0.94972,,,,,1164850.0,45.3,,1558.7,
1972-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,169.7308,0.94972,,,,,1164850.0,46.4,,1561.74,
1972-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,169.7308,0.94972,,,,,1164850.0,47.3,,2019.19,
1972-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,169.7308,0.94972,,,,,1164850.0,47.9,,2085.69,
1972-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,169.7308,0.94972,,,,,1279110.0,48.2,,1776.9,
1973-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,181.383,0.987079,,,,,1279110.0,48.2,,1776.9,
1973-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,181.383,0.987079,,,,,1279110.0,48.6,,1882.6,
1973-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,181.383,0.987079,,,,,1279110.0,50.0,,1799.04,
1973-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,181.383,0.987079,,,,950.0,1279110.0,50.6,,1959.75,
1973-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,181.383,0.987079,,,,950.0,1279110.0,50.2,,2054.75,
1973-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,181.383,0.987079,,,,950.0,1279110.0,50.3,,2363.86,
1973-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,181.383,0.987079,,,,1020.0,1279110.0,50.7,,2236.77,
1973-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,181.383,0.987079,,,,1020.0,1279110.0,51.7,,2122.23,
1973-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,181.383,0.987079,,,,1020.0,1279110.0,50.2,,1829.98,
1973-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,181.383,0.987079,,,,1060.0,1279110.0,50.7,,1889.68,
1973-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,181.383,0.987079,,,,1060.0,1279110.0,51.3,,2469.8,
1973-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,181.383,0.987079,,,,1060.0,1279110.0,51.9,,2614.19,
1973-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,181.383,0.987079,,,,4550.0,1425376.0,51.7,,2197.3,
1974-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,217.3216,1.043033,,,,4550.0,1425376.0,51.7,,2197.3,
1974-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,217.3216,1.043033,,,,4550.0,1425376.0,52.5,,2356.26,
1974-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,217.3216,1.043033,,,,4550.0,1425376.0,52.5,,2286.29,
1974-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,217.3216,1.043033,,,,2230.0,1425376.0,52.7,,2559.67,
1974-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,217.3216,1.043033,,,,2230.0,1425376.0,51.8,,2644.57,
1974-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,217.3216,1.043033,,,,2230.0,1425376.0,52.4,,3261.49,
1974-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,217.3216,1.043033,,,,670.0,1425376.0,51.7,,2820.78,
1974-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,217.3216,1.043033,,,,670.0,1425376.0,51.4,,2851.2,
1974-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,217.3216,1.043033,,,,670.0,1425376.0,51.4,,2639.36,
1974-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,217.3216,1.043033,,,,-2690.0,1425376.0,50.7,,2749.81,
1974-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,217.3216,1.043033,,,,-2690.0,1425376.0,50.6,,3172.04,
1974-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,217.3216,1.043033,,,,-2690.0,1425376.0,49.7,,3059.31,
1974-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,217.3216,1.043033,,,,1490.0,1545243.0,49.6,,2780.11,
1975-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,246.0021,1.058177,,,,1490.0,1545243.0,49.6,,2780.11,
1975-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,246.0021,1.058177,,,,1490.0,1545243.0,47.9,,2730.35,
1975-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,246.0021,1.058177,,,,1490.0,1545243.0,48.0,,2528.63,
1975-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,246.0021,1.058177,,,,4520.0,1545243.0,47.1,,2500.27,
1975-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,246.0021,1.058177,,,,4520.0,1545243.0,47.6,,2617.0,
1975-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,246.0021,1.058177,,,,4520.0,1545243.0,46.5,,2954.84,
1975-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,246.0021,1.058177,,,,5540.0,1545243.0,47.1,,3046.68,
1975-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,246.0021,1.058177,,,,5540.0,1545243.0,47.8,,2635.08,
1975-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,246.0021,1.058177,,,,5540.0,1545243.0,47.4,,2223.52,
1975-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,246.0021,1.058177,,,,1820.0,1545243.0,47.6,,2707.05,
1975-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,246.0021,1.058177,,,,1820.0,1545243.0,47.2,,2967.83,
1975-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,246.0021,1.058177,,,,1820.0,1545243.0,48.2,,2923.9,
