date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
2012-05-10,1140.4393409885172,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1944.93,11736.17,440282900000000.0,625973000000.0,1142.9,1.0023,96.55,1593.665,29.05,3.69,3.425,3.59,1.4655,2.3835,854.8873,1.244607,225.84,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-11,1149.944817899067,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1917.13,11694.67,440282900000000.0,625973000000.0,1149.2,1.0008,95.57,1580.05,28.92,3.65,3.4,3.5525,1.556,2.3525,854.8873,1.244607,226.69,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-14,1151.4274306248751,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1913.73,11488.53,440282900000000.0,625973000000.0,1153.8,1.00335,94.09,1556.85,28.16,3.56,3.395,3.545,1.5305,2.3155,854.8873,1.244607,226.07,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-15,1152.7570046864091,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1898.96,11343.05,440282900000000.0,625973000000.0,1155.9,1.0068,93.08,1544.45,27.75,3.52,3.3675,3.515,1.5445,2.3145,854.8873,1.244607,224.65,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-16,1154.81730864442,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1840.53,11326.08,440282900000000.0,625973000000.0,1166.32,1.0124,92.82,1540.05,27.26,3.49,3.31,3.45,1.5245,2.289,854.8873,1.244607,222.88,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-17,1147.1659122220035,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1845.24,11330.68,440282900000000.0,625973000000.0,1165.94,1.0196,92.9,1574.0,28.04,3.48,3.31,3.45,1.4515,2.2385,854.8873,1.244607,221.16,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-18,1145.823131916561,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1782.46,11280.64,440282900000000.0,625973000000.0,1168.74,1.02215,91.33,1593.085,28.73,3.47,3.22,3.36,1.4495,2.2225,854.8873,1.244607,220.31,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-21,1141.543578206006,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1799.13,11280.64,440282900000000.0,625973000000.0,1167.28,1.0174,92.58,1592.65,28.49,3.5,3.24,3.39,1.4495,2.2225,854.8873,1.244607,220.31,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-22,1143.165538219998,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1828.69,11451.78,440282900000000.0,625973000000.0,1166.83,1.0211,91.44,1568.95,28.19,3.49,3.28,3.44,1.4395,2.2365,854.8873,1.244607,222.75,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-23,1143.5176172863537,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1808.62,11564.8,440282900000000.0,625973000000.0,1181.11,1.02475,90.56,1562.0,27.82,3.4,3.28,3.4475,1.365,2.1805,854.8873,1.244607,223.31,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-24,1145.3377457660113,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1814.47,11566.07,440282900000000.0,625973000000.0,1177.22,1.0265,90.78,1559.0,28.305,3.43,3.2725,3.44,1.3545,2.1605,854.8873,1.244607,224.34,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-25,1152.1633446767137,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1824.17,11576.47,440282900000000.0,625973000000.0,1185.5,1.02935,90.72,1573.45,28.52,3.45,3.2825,3.4425,1.281,2.0815,854.8873,1.244607,225.27,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-28,1152.1633446767137,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1824.17,11566.15,440282900000000.0,625973000000.0,1176.57,1.0238,90.72,1573.33,28.44,3.45,3.2825,3.4425,1.2955,2.123,854.8873,1.244607,224.57,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-29,1146.8058129328,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1849.91,11609.3,440282900000000.0,625973000000.0,1176.15,1.0222,90.92,1555.75,27.85,3.46,3.3075,3.4625,1.3735,2.1455,854.8873,1.244607,225.4,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-30,1147.2543493050832,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1844.86,11433.22,440282900000000.0,625973000000.0,1180.91,1.0299,87.46,1562.45,27.92,3.39,3.285,3.44,1.3305,2.0845,854.8873,1.244607,223.07,2002.5227272727,394.1,-94103.0,15542582.0,95.1,1.9,38874.0,8970.903921
2012-05-31,1140.2067832640837,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.74,96.64375792353373,1.5,1.0,68528785265.6316,308699854815.19604,1843.47,11513.21,440282900000000.0,625973000000.0,1180.47,1.03335,86.5,1560.7,27.7,3.36,3.2425,3.3925,1.2855,2.0465,854.8873,1.244607,224.05,2002.5227272727,394.1,-94103.0,15542582.0,95.0,1.9,38148.29,8970.903921
2012-06-01,1138.9477741375988,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1834.51,11361.2,439542400000000.0,632008000000.0,1182.5,1.04055,83.26,1626.25,28.68,3.31,3.21,3.365,1.1115,1.9465,854.8873,1.244607,221.44,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-04,1131.7941825861571,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1783.13,11335.77,439542400000000.0,632008000000.0,1179.59,1.0397,84.11,1618.4,28.26,3.3,3.18,3.3,1.2165,1.997,854.8873,1.244607,217.89,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-05,1130.286153255233,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1801.85,11507.71,439542400000000.0,632008000000.0,1178.43,1.0377,84.07,1617.1,28.515,3.29,3.2325,3.3725,1.2335,2.0955,854.8873,1.244607,220.43,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-06,1139.9203728879395,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1801.85,11633.4,439542400000000.0,632008000000.0,1174.5,1.0279,85.52,1620.4,29.42,3.38,3.2325,3.3725,1.302,2.1875,854.8873,1.244607,223.69,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-07,1135.0546661460369,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1847.95,11592.12,439542400000000.0,632008000000.0,1164.85,1.02765,83.61,1589.0,28.605,3.37,3.2575,3.405,1.288,2.2495,854.8873,1.244607,222.81,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-08,1135.8788230739451,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1835.64,11500.63,439542400000000.0,632008000000.0,1174.09,1.02635,84.34,1594.45,28.5,3.28,3.21,3.3675,1.2845,2.2085,854.8873,1.244607,223.42,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-11,1138.9942612586324,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1867.04,11401.78,439542400000000.0,632008000000.0,1171.5,1.0318,81.12,1596.45,28.57,3.35,3.2625,3.43,1.2455,2.1585,854.8873,1.244607,221.2,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-12,1137.8907391177331,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1854.74,11497.3,439542400000000.0,632008000000.0,1169.25,1.0259,83.45,1610.05,28.97,3.33,3.235,3.4,1.2675,2.1895,854.8873,1.244607,222.19,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-13,1135.5696202531649,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1859.32,11497.87,439542400000000.0,632008000000.0,1166.54,1.0299,82.41,1618.35,28.84,3.34,3.2425,3.41,1.2745,2.14,854.8873,1.244607,222.77,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-14,1135.727530008783,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1871.48,11466.42,439542400000000.0,632008000000.0,1164.37,1.0231,84.37,1623.32,28.645,3.35,3.225,3.385,1.2795,2.1695,854.8873,1.244607,222.25,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-15,1136.518937914877,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1858.16,11524.9,439542400000000.0,632008000000.0,1164.86,1.02175,84.18,1626.76,28.735,3.38,3.22,3.38,1.193,2.0985,854.8873,1.244607,221.18,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-18,1127.240841777085,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1891.71,11601.13,439542400000000.0,632008000000.0,1157.5,1.02385,83.02,1628.4,28.73,3.4,3.2625,3.4275,1.2155,2.101,854.8873,1.244607,223.61,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-19,1132.9468409157903,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1891.77,11788.36,439542400000000.0,632008000000.0,1153.35,1.0181,83.98,1618.07,28.43,3.43,3.2475,3.4,1.2825,2.1655,854.8873,1.244607,224.86,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-20,1129.5693122731284,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1904.12,11759.34,439542400000000.0,632008000000.0,1152.71,1.01825,81.06,1605.9,28.125,3.39,3.28,3.4375,1.323,2.1995,854.8873,1.244607,226.05,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-21,1125.609756097561,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1889.15,11408.32,439542400000000.0,632008000000.0,1154.45,1.0291,77.96,1565.3,26.895,3.3,3.295,3.4475,1.276,2.1575,854.8873,1.244607,223.27,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-22,1129.2064729966853,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1847.39,11435.54,439542400000000.0,632008000000.0,1158.94,1.02435,80.15,1572.15,26.94,3.31,3.265,3.425,1.2955,2.224,854.8873,1.244607,223.81,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-25,1129.259295214057,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1825.38,11330.39,439542400000000.0,632008000000.0,1162.05,1.0289,79.18,1584.6,27.535,3.31,3.265,3.4175,1.225,2.1515,854.8873,1.244607,222.61,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-26,1127.825409197194,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1817.81,11334.42,439542400000000.0,632008000000.0,1158.5,1.0243,79.48,1572.15,27.095,3.32,3.26,3.4225,1.2425,2.1935,854.8873,1.244607,224.52,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-27,1126.935075063365,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1817.65,11410.94,439542400000000.0,632008000000.0,1155.69,1.0249,80.52,1574.3,26.93,3.35,3.24,3.39,1.2265,2.1575,854.8873,1.244607,223.96,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-28,1120.5207627528796,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1819.18,11424.7,439542400000000.0,632008000000.0,1158.02,1.0338,78.46,1551.9,26.365,3.33,3.235,3.38,1.189,2.1015,854.8873,1.244607,225.13,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-29,1119.8920510304222,-1292.0,-15072.78,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1854.01,11596.56,439542400000000.0,632008000000.0,1141.32,1.01665,84.87,1598.6,27.47,3.49,3.265,3.42,1.267,2.1645,854.8873,1.244607,228.45,1885.5131578947,402.9,-94103.0,15542582.0,95.0,1.9,38148.29,9058.894326
2012-06-30,1119.8920510304222,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.603,96.243410956162,1.5,1.0,66043370287.6359,310239026002.747,1854.01,11596.56,439542400000000.0,632008000000.0,1141.32,1.01665,84.87,1598.6,27.47,3.49,3.265,3.42,1.267,2.1645,854.8873,1.244607,228.45,1885.5131578947,402.9,-120726.0,15542582.0,94.5,2.1,37145.08,9058.894326
2012-07-01,1119.8920510304222,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1854.01,11596.56,444308800000000.0,636160000000.0,1141.32,1.01665,84.87,1598.6,27.47,3.49,3.265,3.42,1.267,2.1645,854.8873,1.244607,228.45,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-02,1121.750220739723,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1851.65,11596.56,444308800000000.0,636160000000.0,1143.89,1.0169,83.66,1596.35,27.51,3.47,3.275,3.4275,1.267,2.1645,854.8873,1.244607,228.45,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-03,1119.233428825447,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1867.82,11848.75,444308800000000.0,636160000000.0,1133.48,1.01225,87.73,1616.65,28.26,3.47,3.2675,3.42,1.29,2.1765,854.8873,1.244607,230.66,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-04,1119.233428825447,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1874.45,11913.87,444308800000000.0,636160000000.0,1137.49,1.01325,87.73,1615.63,28.15,3.47,3.2625,3.41,1.278,2.1465,854.8873,1.244607,232.37,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-05,1118.9930898321818,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1875.49,11817.03,444308800000000.0,636160000000.0,1133.8,1.0141,86.8,1604.75,27.69,3.49,3.26,3.4025,1.2785,2.1535,854.8873,1.244607,230.41,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-06,1118.1604236124729,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1858.2,11659.96,444308800000000.0,636160000000.0,1140.55,1.01935,84.12,1582.9,27.09,3.4,3.22,3.365,1.2315,2.1195,854.8873,1.244607,229.71,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-09,1118.3937316356514,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1836.13,11634.67,444308800000000.0,636160000000.0,1143.17,1.0191,85.74,1587.15,27.36,3.43,3.18,3.3375,1.208,2.0875,854.8873,1.244607,229.79,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-10,1118.045481278181,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1829.45,11512.22,444308800000000.0,636160000000.0,1140.15,1.0225,84.02,1566.5,26.795,3.39,3.1825,3.3375,1.2155,2.066,854.8873,1.244607,228.95,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-11,1118.6856302108877,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1826.39,11544.64,444308800000000.0,636160000000.0,1141.0,1.01965,86.14,1576.9,27.135,3.44,3.175,3.3275,1.241,2.0805,854.8873,1.244607,229.44,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-12,1129.7503671071952,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1785.39,11425.47,444308800000000.0,636160000000.0,1154.63,1.0188,85.78,1572.4,27.225,3.41,3.175,3.2575,1.207,2.0365,854.8873,1.244607,229.41,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-13,1130.4600531967294,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1812.89,11514.53,444308800000000.0,636160000000.0,1148.06,1.01445,87.07,1589.05,27.32,3.5,2.87,3.05,1.2295,2.0465,854.8873,1.244607,230.5,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-16,1128.574241827491,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1817.79,11521.18,444308800000000.0,636160000000.0,1146.18,1.01495,88.2,1589.35,27.3,3.48,2.855,3.025,1.1985,2.017,854.8873,1.244607,231.9,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-17,1128.9123360615324,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1821.96,11571.19,444308800000000.0,636160000000.0,1145.43,1.0119,89.13,1582.75,27.31,3.45,2.84,3.015,1.216,2.0345,854.8873,1.244607,232.84,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-18,1128.6985759493668,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1794.91,11579.15,444308800000000.0,636160000000.0,1142.5,1.01025,89.96,1573.8,27.225,3.47,2.78,2.9675,1.207,2.0005,854.8873,1.244607,232.77,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-19,1129.7141722905917,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1822.96,11665.7,444308800000000.0,636160000000.0,1138.3,1.00735,92.3,1582.05,27.29,3.53,2.755,2.91,1.232,2.0405,854.8873,1.244607,232.76,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-20,1129.2395926035797,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1822.93,11622.91,444308800000000.0,636160000000.0,1142.75,1.01245,91.56,1583.63,27.335,3.45,2.7225,2.9,1.208,2.003,854.8873,1.244607,234.46,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
2012-07-23,1131.5670467951238,10940.3,-18718.35,1278427634342.59,1828366481521.6,96.385,96.243410956162,1.5,1.0,66144061636.4799,311369963089.209,1789.44,11545.54,444308800000000.0,636160000000.0,1150.38,1.01875,88.07,1576.9,27.035,3.38,2.645,2.8175,1.186,1.9915,854.8873,1.244607,232.94,1876.25,396.6,-120726.0,15542582.0,94.5,2.1,37145.08,8058.266332
